Serial_Num;Season;Num;Basin;Sub_basin;Name;ISO_time;Nature;Latitude;Longitude;Wind(WMO);Pres(WMO);Center;Wind(WMO) Percentile;Pres(WMO) Percentile;Track_type
1980187N09146;1980;10; WP; MM;IDA;07/07/1980 12:00; TS;16.6;133.8;40;992;tokyo;10.835;43.605;main
1980187N09146;1980;10; WP; MM;IDA;07/07/1980 18:00; TS;17.2;132;45;990;tokyo;22.006;48.137;main
1980187N09146;1980;10; WP; MM;IDA;07/08/1980 0:00; TS;17.7;130.2;45;990;tokyo;22.006;48.137;main
1980187N09146;1980;10; WP; MM;IDA;07/08/1980 6:00; TS;18.2;128.6;50;985;tokyo;33.382;55.642;main
1980187N09146;1980;10; WP; MM;IDA;07/08/1980 12:00; TS;18.6;127.1;55;980;tokyo;43.383;63.026;main
1980187N09146;1980;10; WP; MM;IDA;07/08/1980 18:00; TS;18.9;125.8;55;980;tokyo;43.383;63.026;main
1980187N09146;1980;10; WP; MM;IDA;07/09/1980 0:00; TS;19.2;124.5;60;980;tokyo;51.65;63.026;main
1980187N09146;1980;10; WP; MM;IDA;07/09/1980 6:00; TS;19.7;123.3;60;980;tokyo;51.65;63.026;main
1980187N09146;1980;10; WP; MM;IDA;07/09/1980 12:00; TS;20.4;122.2;70;980;tokyo;65.649;63.026;main
1980187N09146;1980;10; WP; MM;IDA;07/09/1980 18:00; TS;20.7;121.5;70;980;tokyo;65.649;63.026;main
1980187N09146;1980;10; WP; MM;IDA;07/10/1980 0:00; TS;20.8;120.8;55;990;tokyo;43.383;48.137;main
1980187N09146;1980;10; WP; MM;IDA;07/10/1980 6:00; TS;21.2;120;55;990;tokyo;43.383;48.137;main
1980187N09146;1980;10; WP; MM;IDA;07/10/1980 12:00; TS;21.6;119.3;55;990;tokyo;43.383;48.137;main
1980187N09146;1980;10; WP; MM;IDA;07/10/1980 18:00; TS;21.9;118.5;55;990;tokyo;43.383;48.137;main
1980187N09146;1980;10; WP; MM;IDA;07/11/1980 0:00; TS;22.2;117.8;55;985;tokyo;43.383;55.642;main
1980187N09146;1980;10; WP; MM;IDA;07/11/1980 6:00; TS;22.7;117.3;50;985;tokyo;33.382;55.642;main
1980187N09146;1980;10; WP; MM;IDA;07/11/1980 12:00; TS;23.2;116.9;50;985;tokyo;33.382;55.642;main
1980187N09146;1980;10; WP; MM;IDA;07/11/1980 18:00; TS;24;116;0;992;tokyo;-100;43.605;main
1980187N09146;1980;10; WP; MM;IDA;07/12/1980 0:00; TS;24.9;115.1;0;996;tokyo;-100;33.063;main
1980187N09146;1980;10; WP; MM;IDA;07/12/1980 6:00; TS;26;115.5;0;996;tokyo;-100;33.063;main
1980187N09146;1980;10; WP; MM;IDA;07/12/1980 12:00; TS;27;116;0;998;tokyo;-100;27.887;main
1980187N09146;1980;10; WP; MM;IDA;07/12/1980 18:00; TS;28;117.3;0;998;tokyo;-100;27.887;main
1980187N09146;1980;10; WP; MM;IDA;07/13/1980 0:00; TS;28.7;118.5;0;999;tokyo;-100;27.876;main
1980187N09146;1980;10; WP; MM;IDA;07/13/1980 6:00; TS;30.6;120.4;0;996;tokyo;-100;33.063;main
1980187N09146;1980;10; WP; MM;IDA;07/13/1980 12:00; ET;33;122;0;996;tokyo;-100;33.063;main
1980187N09146;1980;10; WP; MM;IDA;07/13/1980 18:00; ET;34.9;124.1;0;996;tokyo;-100;33.063;main
1980187N09146;1980;10; WP; MM;IDA;07/14/1980 0:00; ET;36;127;0;996;tokyo;-100;33.063;main
1980187N09146;1980;10; WP; MM;IDA;07/14/1980 6:00; ET;37;130;0;996;tokyo;-100;33.063;main
1980187N09146;1980;10; WP; MM;IDA;07/14/1980 12:00; ET;38;135;0;998;tokyo;-100;27.887;main
1980187N09146;1980;10; WP; MM;IDA;07/14/1980 18:00; ET;39;137;0;1000;tokyo;-100;20.921;main
1980187N09146;1980;10; WP; MM;IDA;07/15/1980 0:00; ET;39;139;0;1002;tokyo;-100;15.708;main
1980197N07154;1980;11; WP; MM;JOE;07/15/1980 18:00; TS;9.8;150;0;1008;tokyo;-100;1.518;main
1980197N07154;1980;11; WP; MM;JOE;07/16/1980 0:00; TS;9.8;148.5;0;1008;tokyo;-100;1.518;main
1980197N07154;1980;11; WP; MM;JOE;07/16/1980 6:00; TS;9.8;147.2;0;1006;tokyo;-100;4.427;main
1980197N07154;1980;11; WP; MM;JOE;07/16/1980 12:00; TS;10.5;146.2;0;1006;tokyo;-100;4.427;main
1980197N07154;1980;11; WP; MM;JOE;07/16/1980 18:00; TS;11;145.3;0;1006;tokyo;-100;4.427;main
1980197N07154;1980;11; WP; MM;JOE;07/17/1980 0:00; TS;11.6;144.3;0;1006;tokyo;-100;4.427;main
1980197N07154;1980;11; WP; MM;JOE;07/17/1980 6:00; TS;12.2;143.3;0;1004;tokyo;-100;8.34;main
1980197N07154;1980;11; WP; MM;JOE;07/17/1980 12:00; TS;12.6;141.9;0;1002;tokyo;-100;15.708;main
1980197N07154;1980;11; WP; MM;JOE;07/17/1980 18:00; TS;13;140.4;0;1002;tokyo;-100;15.708;main
1980197N07154;1980;11; WP; MM;JOE;07/18/1980 0:00; TS;13.4;138.9;0;1000;tokyo;-100;20.921;main
1980197N07154;1980;11; WP; MM;JOE;07/18/1980 6:00; TS;13.7;137.5;35;996;tokyo;0;33.063;main
1980197N07154;1980;11; WP; MM;JOE;07/18/1980 12:00; TS;14;136;40;990;tokyo;10.835;48.137;main
1980197N07154;1980;11; WP; MM;JOE;07/18/1980 18:00; TS;14.3;134.6;45;985;tokyo;22.006;55.642;main
1980197N07154;1980;11; WP; MM;JOE;07/19/1980 0:00; TS;14.6;133.2;50;980;tokyo;33.382;63.026;main
1980197N07154;1980;11; WP; MM;JOE;07/19/1980 6:00; TS;14.9;131.7;55;975;tokyo;43.383;69.427;main
1980197N07154;1980;11; WP; MM;JOE;07/19/1980 12:00; TS;15.2;130;70;970;tokyo;65.649;74.261;main
1980197N07154;1980;11; WP; MM;JOE;07/19/1980 18:00; TS;15.4;128.3;70;965;tokyo;65.649;78.298;main
1980197N07154;1980;11; WP; MM;JOE;07/20/1980 0:00; TS;15.7;126.7;70;960;tokyo;65.649;81.869;main
1980197N07154;1980;11; WP; MM;JOE;07/20/1980 6:00; TS;16;124.8;75;950;tokyo;72.989;87.963;main
1980197N07154;1980;11; WP; MM;JOE;07/20/1980 12:00; TS;16.5;123.5;85;940;tokyo;85.1;92.642;main
1980197N07154;1980;11; WP; MM;JOE;07/20/1980 18:00; TS;17;122.1;80;950;tokyo;79.172;87.963;main
1980197N07154;1980;11; WP; MM;JOE;07/21/1980 0:00; TS;17.4;120.7;65;970;tokyo;59.347;74.261;main
1980197N07154;1980;11; WP; MM;JOE;07/21/1980 6:00; TS;18;119;75;975;tokyo;72.989;69.427;main
1980197N07154;1980;11; WP; MM;JOE;07/21/1980 12:00; TS;18.4;117.3;70;980;tokyo;65.649;63.026;main
1980197N07154;1980;11; WP; MM;JOE;07/21/1980 18:00; TS;18.7;115.7;70;980;tokyo;65.649;63.026;main
1980197N07154;1980;11; WP; MM;JOE;07/22/1980 0:00; TS;19;114;70;975;tokyo;65.649;69.427;main
1980197N07154;1980;11; WP; MM;JOE;07/22/1980 6:00; TS;19.5;112.3;70;970;tokyo;65.649;74.261;main
1980197N07154;1980;11; WP; MM;JOE;07/22/1980 12:00; TS;20;110.3;70;970;tokyo;65.649;74.261;main
1980197N07154;1980;11; WP; MM;JOE;07/22/1980 18:00; TS;20.4;108.5;70;970;tokyo;65.649;74.261;main
1980197N07154;1980;11; WP; MM;JOE;07/23/1980 0:00; TS;20.8;107;55;975;tokyo;43.383;69.427;main
1980197N07154;1980;11; WP; MM;JOE;07/23/1980 6:00; TS;20.5;105.5;45;985;tokyo;22.006;55.642;main
1980197N07154;1980;11; WP; MM;JOE;07/23/1980 12:00; TS;20.5;104;0;996;tokyo;-100;33.063;main
1980197N07154;1980;11; WP; MM;JOE;07/23/1980 18:00; TS;20.5;102;0;998;tokyo;-100;27.887;main
1980197N07154;1980;11; WP; MM;JOE;07/24/1980 0:00; ET;21;101;0;1002;tokyo;-100;15.708;main
1980201N08155;1980;13; WP; MM;KIM;07/19/1980 21:00; TS;10.1;149.6;0;1008;tokyo;-100;1.518;main
1980201N08155;1980;13; WP; MM;KIM;07/20/1980 0:00; TS;9.6;149.3;0;1008;tokyo;-100;1.518;main
1980201N08155;1980;13; WP; MM;KIM;07/20/1980 6:00; TS;8.6;148.6;0;1004;tokyo;-100;8.34;main
1980201N08155;1980;13; WP; MM;KIM;07/20/1980 12:00; TS;8.3;147.4;0;1004;tokyo;-100;8.34;main
1980201N08155;1980;13; WP; MM;KIM;07/20/1980 18:00; TS;8.9;145.6;0;1004;tokyo;-100;8.34;main
1980201N08155;1980;13; WP; MM;KIM;07/21/1980 0:00; TS;9.5;143.9;0;1004;tokyo;-100;8.34;main
1980201N08155;1980;13; WP; MM;KIM;07/21/1980 6:00; TS;10;142;0;1004;tokyo;-100;8.34;main
1980201N08155;1980;13; WP; MM;KIM;07/21/1980 12:00; TS;10.1;139.9;0;1002;tokyo;-100;15.708;main
1980201N08155;1980;13; WP; MM;KIM;07/21/1980 18:00; TS;10.4;138;35;1000;tokyo;0;20.921;main
1980201N08155;1980;13; WP; MM;KIM;07/22/1980 0:00; TS;10.6;136.7;35;1000;tokyo;0;20.921;main
1980201N08155;1980;13; WP; MM;KIM;07/22/1980 6:00; TS;10.8;135.7;40;996;tokyo;10.835;33.063;main
1980201N08155;1980;13; WP; MM;KIM;07/22/1980 12:00; TS;11.1;134.5;40;992;tokyo;10.835;43.605;main
1980201N08155;1980;13; WP; MM;KIM;07/22/1980 18:00; TS;12.1;132.3;50;990;tokyo;33.382;48.137;main
1980201N08155;1980;13; WP; MM;KIM;07/23/1980 0:00; TS;12.8;130.6;60;980;tokyo;51.65;63.026;main
1980201N08155;1980;13; WP; MM;KIM;07/23/1980 6:00; TS;13.3;129.5;65;980;tokyo;59.347;63.026;main
1980201N08155;1980;13; WP; MM;KIM;07/23/1980 12:00; TS;13.7;128.2;70;975;tokyo;65.649;69.427;main
1980201N08155;1980;13; WP; MM;KIM;07/23/1980 18:00; TS;14;127.1;70;965;tokyo;65.649;78.298;main
1980201N08155;1980;13; WP; MM;KIM;07/24/1980 0:00; TS;14.4;126;75;950;tokyo;72.989;87.963;main
1980201N08155;1980;13; WP; MM;KIM;07/24/1980 6:00; TS;14.8;125.3;90;925;tokyo;89.552;97.028;main
1980201N08155;1980;13; WP; MM;KIM;07/24/1980 12:00; TS;15.4;124.4;100;910;tokyo;95.76;99.131;main
1980201N08155;1980;13; WP; MM;KIM;07/24/1980 18:00; TS;16;123.4;100;910;tokyo;95.76;99.131;main
1980201N08155;1980;13; WP; MM;KIM;07/25/1980 0:00; TS;17;122.3;80;950;tokyo;79.172;87.963;main
1980201N08155;1980;13; WP; MM;KIM;07/25/1980 6:00; TS;17.6;121.5;70;970;tokyo;65.649;74.261;main
1980201N08155;1980;13; WP; MM;KIM;07/25/1980 12:00; TS;18.1;120.5;60;980;tokyo;51.65;63.026;main
1980201N08155;1980;13; WP; MM;KIM;07/25/1980 18:00; TS;18.7;119.7;50;990;tokyo;33.382;48.137;main
1980201N08155;1980;13; WP; MM;KIM;07/26/1980 0:00; TS;19.2;118.6;50;990;tokyo;33.382;48.137;main
1980201N08155;1980;13; WP; MM;KIM;07/26/1980 6:00; TS;19.7;118;50;990;tokyo;33.382;48.137;main
1980201N08155;1980;13; WP; MM;KIM;07/26/1980 12:00; TS;20.2;117.3;50;990;tokyo;33.382;48.137;main
1980201N08155;1980;13; WP; MM;KIM;07/26/1980 18:00; TS;20.7;116.6;50;990;tokyo;33.382;48.137;main
1980201N08155;1980;13; WP; MM;KIM;07/27/1980 0:00; TS;21.5;116.1;45;990;tokyo;22.006;48.137;main
1980201N08155;1980;13; WP; MM;KIM;07/27/1980 6:00; TS;22.6;116;45;992;tokyo;22.006;43.605;main
1980201N08155;1980;13; WP; MM;KIM;07/27/1980 12:00; TS;23.8;115.2;40;996;tokyo;10.835;33.063;main
1980201N08155;1980;13; WP; MM;KIM;07/27/1980 18:00; TS;24.7;114.5;0;1000;tokyo;-100;20.921;main
1980208N23153;1980;14; WP; MM;LEX;07/28/1980 0:00; TS;22.6;148.4;0;1008;tokyo;-100;1.518;main
1980208N23153;1980;14; WP; MM;LEX;07/28/1980 6:00; TS;22.9;148.3;0;1008;tokyo;-100;1.518;main
1980208N23153;1980;14; WP; MM;LEX;07/28/1980 12:00; TS;23.2;148.3;0;1006;tokyo;-100;4.427;main
1980208N23153;1980;14; WP; MM;LEX;07/28/1980 18:00; TS;23.6;148.4;0;1004;tokyo;-100;8.34;main
1980208N23153;1980;14; WP; MM;LEX;07/29/1980 0:00; TS;23.8;148.5;0;1002;tokyo;-100;15.708;main
1980208N23153;1980;14; WP; MM;LEX;07/29/1980 6:00; TS;24.1;148.8;0;1000;tokyo;-100;20.921;main
1980208N23153;1980;14; WP; MM;LEX;07/29/1980 12:00; TS;24.3;149;0;998;tokyo;-100;27.887;main
1980208N23153;1980;14; WP; MM;LEX;07/29/1980 18:00; TS;24.6;149.2;35;996;tokyo;0;33.063;main
1980208N23153;1980;14; WP; MM;LEX;07/30/1980 0:00; TS;24.9;149.3;45;994;tokyo;22.006;39.233;main
1980208N23153;1980;14; WP; MM;LEX;07/30/1980 6:00; TS;25.2;149.1;55;990;tokyo;43.383;48.137;main
1980208N23153;1980;14; WP; MM;LEX;07/30/1980 12:00; TS;25.4;148.9;55;985;tokyo;43.383;55.642;main
1980208N23153;1980;14; WP; MM;LEX;07/30/1980 18:00; TS;25.4;148.7;55;980;tokyo;43.383;63.026;main
1980208N23153;1980;14; WP; MM;LEX;07/31/1980 0:00; TS;25.2;148.5;60;975;tokyo;51.65;69.427;main
1980208N23153;1980;14; WP; MM;LEX;07/31/1980 6:00; TS;25.2;148;65;970;tokyo;59.347;74.261;main
1980208N23153;1980;14; WP; MM;LEX;07/31/1980 12:00; TS;24.9;147.7;65;970;tokyo;59.347;74.261;main
1980208N23153;1980;14; WP; MM;LEX;07/31/1980 18:00; TS;24.6;147.4;65;970;tokyo;59.347;74.261;main
1980208N23153;1980;14; WP; MM;LEX;08/01/1980 0:00; TS;24.5;146.6;65;970;tokyo;59.347;74.261;main
1980208N23153;1980;14; WP; MM;LEX;08/01/1980 6:00; TS;24.2;146.3;70;965;tokyo;65.649;78.298;main
1980208N23153;1980;14; WP; MM;LEX;08/01/1980 12:00; TS;24;145.6;70;965;tokyo;65.649;78.298;main
1980208N23153;1980;14; WP; MM;LEX;08/01/1980 18:00; TS;23.8;145;70;965;tokyo;65.649;78.298;main
1980208N23153;1980;14; WP; MM;LEX;08/02/1980 0:00; TS;23.5;144.5;70;965;tokyo;65.649;78.298;main
1980208N23153;1980;14; WP; MM;LEX;08/02/1980 6:00; TS;23.8;144.5;70;965;tokyo;65.649;78.298;main
1980208N23153;1980;14; WP; MM;LEX;08/02/1980 12:00; TS;24.4;144.4;75;965;tokyo;72.989;78.298;main
1980208N23153;1980;14; WP; MM;LEX;08/02/1980 18:00; TS;25;144.4;70;965;tokyo;65.649;78.298;main
1980208N23153;1980;14; WP; MM;LEX;08/03/1980 0:00; TS;25.6;144.4;70;960;tokyo;65.649;81.869;main
1980208N23153;1980;14; WP; MM;LEX;08/03/1980 6:00; TS;26.2;144.4;70;960;tokyo;65.649;81.869;main
1980208N23153;1980;14; WP; MM;LEX;08/03/1980 12:00; TS;26.8;144.4;70;965;tokyo;65.649;78.298;main
1980208N23153;1980;14; WP; MM;LEX;08/03/1980 18:00; TS;27.4;144.4;70;965;tokyo;65.649;78.298;main
1980208N23153;1980;14; WP; MM;LEX;08/04/1980 0:00; TS;28;144.5;65;970;tokyo;59.347;74.261;main
1980208N23153;1980;14; WP; MM;LEX;08/04/1980 6:00; TS;28.6;144.6;65;970;tokyo;59.347;74.261;main
1980208N23153;1980;14; WP; MM;LEX;08/04/1980 12:00; TS;29.2;144.9;65;970;tokyo;59.347;74.261;main
1980208N23153;1980;14; WP; MM;LEX;08/04/1980 18:00; TS;29.7;145.4;65;970;tokyo;59.347;74.261;main
1980208N23153;1980;14; WP; MM;LEX;08/05/1980 0:00; TS;30.1;146.2;65;975;tokyo;59.347;69.427;main
1980208N23153;1980;14; WP; MM;LEX;08/05/1980 6:00; TS;30.5;147.1;55;980;tokyo;43.383;63.026;main
1980208N23153;1980;14; WP; MM;LEX;08/05/1980 12:00; TS;31;147.8;55;980;tokyo;43.383;63.026;main
1980208N23153;1980;14; WP; MM;LEX;08/05/1980 18:00; TS;31.5;148.5;55;980;tokyo;43.383;63.026;main
1980208N23153;1980;14; WP; MM;LEX;08/06/1980 0:00; TS;32.1;149.2;55;980;tokyo;43.383;63.026;main
1980208N23153;1980;14; WP; MM;LEX;08/06/1980 6:00; TS;32.6;150.1;55;980;tokyo;43.383;63.026;main
1980208N23153;1980;14; WP; MM;LEX;08/06/1980 12:00; TS;33.3;151.5;55;980;tokyo;43.383;63.026;main
1980208N23153;1980;14; WP; MM;LEX;08/06/1980 18:00; TS;34;152.9;45;985;tokyo;22.006;55.642;main
1980208N23153;1980;14; WP; MM;LEX;08/07/1980 0:00; TS;34.7;154.2;45;985;tokyo;22.006;55.642;main
1980208N23153;1980;14; WP; MM;LEX;08/07/1980 6:00; TS;35.8;155.4;45;985;tokyo;22.006;55.642;main
1980208N23153;1980;14; WP; MM;LEX;08/07/1980 12:00; TS;37;156;45;985;tokyo;22.006;55.642;main
1980208N23153;1980;14; WP; MM;LEX;08/07/1980 18:00; TS;38.3;156.1;45;985;tokyo;22.006;55.642;main
1980208N23153;1980;14; WP; MM;LEX;08/08/1980 0:00; TS;39.7;156;45;985;tokyo;22.006;55.642;main
1980208N23153;1980;14; WP; MM;LEX;08/08/1980 6:00; TS;41;156;45;985;tokyo;22.006;55.642;main
1980208N23153;1980;14; WP; MM;LEX;08/08/1980 12:00; TS;42;156;45;990;tokyo;22.006;48.137;main
1980208N23153;1980;14; WP; MM;LEX;08/08/1980 18:00; ET;43.5;156;0;994;tokyo;-100;39.233;main
1980208N23153;1980;14; WP; MM;LEX;08/09/1980 0:00; ET;45;156;0;996;tokyo;-100;33.063;main
1980208N23153;1980;14; WP; MM;LEX;08/09/1980 6:00; ET;47;156;0;1000;tokyo;-100;20.921;main
1980208N23153;1980;14; WP; MM;LEX;08/09/1980 12:00; ET;50;157;0;1002;tokyo;-100;15.708;main
1980208N23153;1980;14; WP; MM;LEX;08/09/1980 18:00; ET;53;160;0;1002;tokyo;-100;15.708;main
1980208N23153;1980;14; WP; MM;LEX;08/10/1980 0:00; ET;57;162;0;1002;tokyo;-100;15.708;main
1980208N23153;1980;14; WP; MM;LEX;08/10/1980 6:00; ET;58;163;0;1002;tokyo;-100;15.708;main
1980208N23153;1980;14; WP; MM;LEX;08/10/1980 12:00; ET;58;163;0;1004;tokyo;-100;8.34;main
1980208N23153;1980;14; WP; MM;LEX;08/10/1980 18:00; ET;58;163;0;1004;tokyo;-100;8.34;main
1980208N23153;1980;14; WP; MM;LEX;08/11/1980 0:00; ET;58;163;0;1004;tokyo;-100;8.34;main
1980208N23153;1980;14; WP; MM;LEX;08/11/1980 6:00; ET;57;164;0;1004;tokyo;-100;8.34;main
1980208N23153;1980;14; WP; MM;LEX;08/11/1980 12:00; ET;56;164;0;1004;tokyo;-100;8.34;main
1980208N23153;1980;14; WP; MM;LEX;08/11/1980 18:00; ET;55;165;0;1002;tokyo;-100;15.708;main
1980208N23153;1980;14; WP; MM;LEX;08/12/1980 0:00; ET;54;166;0;1002;tokyo;-100;15.708;main
1980208N23153;1980;14; WP; MM;LEX;08/12/1980 6:00; ET;53;167;0;1000;tokyo;-100;20.921;main
1980208N23153;1980;14; WP; MM;LEX;08/12/1980 12:00; ET;53;169;0;1000;tokyo;-100;20.921;main
1980208N23153;1980;14; WP; MM;LEX;08/12/1980 18:00; ET;53;171;0;998;tokyo;-100;27.887;main
1980208N23153;1980;14; WP; MM;LEX;08/13/1980 0:00; ET;53;173;0;996;tokyo;-100;33.063;main
1980208N23153;1980;14; WP; MM;LEX;08/13/1980 6:00; ET;53.5;176;0;996;tokyo;-100;33.063;main
1980208N23153;1980;14; WP; MM;LEX;08/13/1980 12:00; ET;54;179;0;996;tokyo;-100;33.063;main
1980219N15165;1980;15; WP; MM;MARGE;08/08/1980 0:00; TS;14.2;158.1;0;1002;tokyo;-100;15.708;main
1980219N15165;1980;15; WP; MM;MARGE;08/08/1980 6:00; TS;14.3;157.6;35;998;tokyo;0;27.887;main
1980219N15165;1980;15; WP; MM;MARGE;08/08/1980 12:00; TS;14.4;157.2;35;996;tokyo;0;33.063;main
1980219N15165;1980;15; WP; MM;MARGE;08/08/1980 18:00; TS;14.6;156.7;40;994;tokyo;10.835;39.233;main
1980219N15165;1980;15; WP; MM;MARGE;08/09/1980 0:00; TS;14.7;156.2;40;992;tokyo;10.835;43.605;main
1980219N15165;1980;15; WP; MM;MARGE;08/09/1980 6:00; TS;15.5;156.1;40;992;tokyo;10.835;43.605;main
1980219N15165;1980;15; WP; MM;MARGE;08/09/1980 12:00; TS;16.3;155.8;45;985;tokyo;22.006;55.642;main
1980219N15165;1980;15; WP; MM;MARGE;08/09/1980 18:00; TS;17.3;155;50;975;tokyo;33.382;69.427;main
1980219N15165;1980;15; WP; MM;MARGE;08/10/1980 0:00; TS;18.5;155.2;65;970;tokyo;59.347;74.261;main
1980219N15165;1980;15; WP; MM;MARGE;08/10/1980 6:00; TS;20;155.1;90;955;tokyo;89.552;85.194;main
1980219N15165;1980;15; WP; MM;MARGE;08/10/1980 12:00; TS;21.5;155.1;90;945;tokyo;89.552;90.554;main
1980219N15165;1980;15; WP; MM;MARGE;08/10/1980 18:00; TS;22.7;155.3;90;945;tokyo;89.552;90.554;main
1980219N15165;1980;15; WP; MM;MARGE;08/11/1980 0:00; TS;24.1;155.5;90;945;tokyo;89.552;90.554;main
1980219N15165;1980;15; WP; MM;MARGE;08/11/1980 6:00; TS;25.4;155.6;90;945;tokyo;89.552;90.554;main
1980219N15165;1980;15; WP; MM;MARGE;08/11/1980 12:00; TS;26.7;155.8;90;945;tokyo;89.552;90.554;main
1980219N15165;1980;15; WP; MM;MARGE;08/11/1980 18:00; TS;27.8;156;90;950;tokyo;89.552;87.963;main
1980219N15165;1980;15; WP; MM;MARGE;08/12/1980 0:00; TS;28.7;156.1;85;955;tokyo;85.1;85.194;main
1980219N15165;1980;15; WP; MM;MARGE;08/12/1980 6:00; TS;29.3;156.1;80;960;tokyo;79.172;81.869;main
1980219N15165;1980;15; WP; MM;MARGE;08/12/1980 12:00; TS;30;156.1;80;960;tokyo;79.172;81.869;main
1980219N15165;1980;15; WP; MM;MARGE;08/12/1980 18:00; TS;30.6;156.1;70;965;tokyo;65.649;78.298;main
1980219N15165;1980;15; WP; MM;MARGE;08/13/1980 0:00; TS;31.1;156.1;70;975;tokyo;65.649;69.427;main
1980219N15165;1980;15; WP; MM;MARGE;08/13/1980 6:00; TS;31.5;156.1;70;975;tokyo;65.649;69.427;main
1980219N15165;1980;15; WP; MM;MARGE;08/13/1980 12:00; TS;32.1;156.6;65;975;tokyo;59.347;69.427;main
1980219N15165;1980;15; WP; MM;MARGE;08/13/1980 18:00; TS;32.8;157.3;60;975;tokyo;51.65;69.427;main
1980219N15165;1980;15; WP; MM;MARGE;08/14/1980 0:00; TS;32.8;158.1;60;975;tokyo;51.65;69.427;main
1980219N15165;1980;15; WP; MM;MARGE;08/14/1980 6:00; TS;33;159.3;60;975;tokyo;51.65;69.427;main
1980219N15165;1980;15; WP; MM;MARGE;08/14/1980 12:00; TS;33.2;160.7;60;975;tokyo;51.65;69.427;main
1980219N15165;1980;15; WP; MM;MARGE;08/14/1980 18:00; TS;33.3;162;55;975;tokyo;43.383;69.427;main
1980219N15165;1980;15; WP; MM;MARGE;08/15/1980 0:00; TS;33.5;163.4;45;980;tokyo;22.006;63.026;main
1980219N15165;1980;15; WP; MM;MARGE;08/15/1980 6:00; TS;34.5;165.1;45;980;tokyo;22.006;63.026;main
1980219N15165;1980;15; WP; MM;MARGE;08/15/1980 12:00; TS;35.7;167.2;45;985;tokyo;22.006;55.642;main
1980219N15165;1980;15; WP; MM;MARGE;08/15/1980 18:00; TS;37.2;169.5;45;990;tokyo;22.006;48.137;main
1980219N15165;1980;15; WP; MM;MARGE;08/16/1980 0:00; ET;39;172;0;990;tokyo;-100;48.137;main
1980219N15165;1980;15; WP; MM;MARGE;08/16/1980 6:00; ET;40.8;174.2;0;988;tokyo;-100;54.539;main
1980219N15165;1980;15; WP; MM;MARGE;08/16/1980 12:00; ET;42.8;177;0;988;tokyo;-100;54.539;main
1980219N15165;1980;15; EP; CP;MARGE;08/16/1980 18:00; ET;45.2;180;0;988;tokyo;-100;54.539;main
1980236N15144;1980;17; WP; MM;NORRIS;08/23/1980 6:00; TS;16.2;141.9;0;1006;tokyo;-100;4.427;main
1980236N15144;1980;17; WP; MM;NORRIS;08/23/1980 12:00; TS;16.4;140.8;0;1004;tokyo;-100;8.34;main
1980236N15144;1980;17; WP; MM;NORRIS;08/23/1980 18:00; TS;16.6;139.6;0;1004;tokyo;-100;8.34;main
1980236N15144;1980;17; WP; MM;NORRIS;08/24/1980 0:00; TS;16.9;138.4;0;1002;tokyo;-100;15.708;main
1980236N15144;1980;17; WP; MM;NORRIS;08/24/1980 6:00; TS;17.3;137.4;0;1000;tokyo;-100;20.921;main
1980236N15144;1980;17; WP; MM;NORRIS;08/24/1980 12:00; TS;17.8;136.4;0;1000;tokyo;-100;20.921;main
1980236N15144;1980;17; WP; MM;NORRIS;08/24/1980 18:00; TS;18.1;135.5;0;1000;tokyo;-100;20.921;main
1980236N15144;1980;17; WP; MM;NORRIS;08/25/1980 0:00; TS;18.2;134.7;0;998;tokyo;-100;27.887;main
1980236N15144;1980;17; WP; MM;NORRIS;08/25/1980 6:00; TS;18.9;133.3;35;994;tokyo;0;39.233;main
1980236N15144;1980;17; WP; MM;NORRIS;08/25/1980 12:00; TS;19.3;132.1;40;990;tokyo;10.835;48.137;main
1980236N15144;1980;17; WP; MM;NORRIS;08/25/1980 18:00; TS;19.8;131;40;990;tokyo;10.835;48.137;main
1980236N15144;1980;17; WP; MM;NORRIS;08/26/1980 0:00; TS;20.2;129.8;45;985;tokyo;22.006;55.642;main
1980236N15144;1980;17; WP; MM;NORRIS;08/26/1980 6:00; TS;20.7;128.5;55;985;tokyo;43.383;55.642;main
1980236N15144;1980;17; WP; MM;NORRIS;08/26/1980 12:00; TS;21.5;127.2;60;980;tokyo;51.65;63.026;main
1980236N15144;1980;17; WP; MM;NORRIS;08/26/1980 18:00; TS;22.3;126.1;65;970;tokyo;59.347;74.261;main
1980236N15144;1980;17; WP; MM;NORRIS;08/27/1980 0:00; TS;23.1;124.8;75;960;tokyo;72.989;81.869;main
1980236N15144;1980;17; WP; MM;NORRIS;08/27/1980 6:00; TS;23.6;123.7;75;950;tokyo;72.989;87.963;main
1980236N15144;1980;17; WP; MM;NORRIS;08/27/1980 12:00; TS;24.3;122.8;95;945;tokyo;93.375;90.554;main
1980236N15144;1980;17; WP; MM;NORRIS;08/27/1980 18:00; TS;24.8;121.2;70;970;tokyo;65.649;74.261;main
1980236N15144;1980;17; WP; MM;NORRIS;08/28/1980 0:00; TS;25.3;120.2;55;980;tokyo;43.383;63.026;main
1980236N15144;1980;17; WP; MM;NORRIS;08/28/1980 6:00; TS;25.7;119.2;40;988;tokyo;10.835;54.539;main
1980236N15144;1980;17; WP; MM;NORRIS;08/28/1980 12:00; TS;26.1;118.1;35;994;tokyo;0;39.233;main
